,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
0,27,4,44,0,53,26,0,1,8,98,52,0,14,0,0,122,22,0,0,5,24,0,25,89,10,8,18,2,3,2,7,4.812345679012346,3,75,34,40,405
1,31,2,69,2,85,44,3,1,14,98,19,0,39,0,0,113,55,2,1,7,24,0,34,69,15,13,27,6,2,1,4,4.75,3,11,46,30,448
2,33,11,83,0,106,49,3,4,17,126,10,0,43,0,1,112,44,1,1,4,21,0,36,61,25,6,21,9,6,6,9,5.076612903225806,10,10,40,40,496
3,10,7,80,3,83,31,3,3,12,107,18,0,20,0,0,99,42,1,0,9,17,0,21,38,18,15,37,18,4,7,2,4.549450549450549,8,15,30,24,364
4,30,1,36,1,56,23,2,0,1,87,40,0,10,0,0,124,53,1,0,7,16,0,16,93,9,8,23,3,0,2,3,4.5552147239263805,3,64,26,29,326
5,6,4,53,0,69,20,0,1,3,111,165,0,18,0,0,68,35,1,0,3,21,0,18,15,17,3,35,26,1,0,1,5.43811394891945,1,149,40,69,509
6,32,2,64,1,91,41,3,2,5,116,81,0,25,0,0,111,48,2,0,15,20,0,24,79,18,19,12,2,2,0,7,5.31062124248497,3,71,40,87,499
7,19,1,22,2,39,17,0,1,2,42,8,0,5,0,0,35,24,0,0,1,13,0,21,1,1,2,18,12,0,0,5,5.075342465753424,0,0,34,19,146
8,33,5,63,0,105,52,1,7,12,111,20,0,33,0,0,77,47,0,0,4,13,0,30,18,19,12,30,23,7,6,5,5.6048780487804875,6,17,41,47,410
9,19,6,41,2,67,22,3,5,7,82,50,0,26,0,0,53,45,1,0,5,7,0,13,17,12,4,22,14,0,5,8,5.525073746312684,5,45,40,39,339
10,16,4,52,1,52,17,2,0,6,83,15,0,26,0,1,50,17,1,0,4,10,0,13,24,12,6,15,6,3,0,3,5.108870967741935,1,28,31,19,248
11,6,1,82,0,103,43,3,2,7,123,78,1,44,0,0,90,42,3,1,5,22,0,23,65,19,12,16,11,2,3,9,6.266666666666667,2,74,44,40,480
12,25,12,48,1,68,37,1,2,23,119,5,0,23,0,0,190,65,2,0,2,15,0,40,48,12,7,37,19,7,1,6,4.692682926829268,1,26,31,17,410
13,18,2,35,0,59,30,2,3,9,75,24,2,17,0,0,87,38,1,0,3,15,0,29,23,11,5,33,22,2,0,14,5.331147540983607,0,30,36,31,305
14,31,3,55,1,99,35,3,7,4,93,92,0,22,0,0,84,53,0,0,5,15,0,17,56,22,9,17,19,1,5,15,5.791411042944786,5,84,43,54,489
15,5,1,8,0,19,9,0,0,3,12,6,0,8,0,0,17,6,1,0,0,4,0,6,8,3,2,9,1,0,1,2,5.698630136986301,1,0,20,11,73
16,28,6,39,2,80,43,1,5,17,89,48,0,23,0,0,93,48,0,0,3,24,0,39,57,10,9,22,10,3,4,8,5.127962085308057,5,35,45,37,422
17,18,6,34,1,57,22,1,8,9,57,21,0,17,0,0,80,50,0,0,4,18,0,24,29,14,8,23,15,1,3,8,4.966887417218543,6,10,40,37,302
18,44,6,49,2,71,38,0,3,13,87,30,2,36,0,1,116,51,1,0,6,18,0,34,21,8,8,35,43,3,1,8,4.886075949367089,4,12,30,56,395
