,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,sentenceNumber,wordNumber
0,34,4,65,0,73,52,1,4,19,111,29,0,41,0,1,92,32,1,0,2,25,0,35,47,18,15,12,7,1,7,2,5.490654205607477,9,23,30,428
1,31,6,92,4,111,36,0,2,13,136,34,1,41,0,1,93,33,1,0,4,26,0,42,49,17,21,20,16,4,1,5,5.591286307053942,3,12,54,482
2,19,4,51,0,70,50,1,2,11,74,14,0,28,0,3,106,45,0,0,10,20,0,27,69,11,19,7,1,1,2,12,5.214899713467049,3,10,46,349
3,32,4,94,1,115,39,0,8,8,171,30,1,36,0,0,85,43,1,1,3,28,0,22,40,18,16,14,19,5,2,5,5.995762711864407,4,20,39,472
4,38,8,81,4,98,47,2,4,12,115,50,0,25,0,0,106,40,3,1,12,25,0,32,80,15,14,10,7,1,1,15,4.947478991596639,3,46,47,476
5,9,6,57,0,70,33,2,4,10,76,80,0,13,0,2,87,49,1,0,4,21,0,30,58,16,6,13,11,5,4,5,5.010335917312662,4,76,25,387
6,13,4,20,0,30,19,2,2,1,34,7,0,13,0,0,34,5,1,1,3,5,0,6,13,8,8,10,5,4,3,7,5.649635036496351,3,5,15,137
7,20,4,30,0,44,20,1,3,6,40,11,0,17,0,0,56,25,1,1,8,14,0,21,22,13,5,13,7,2,2,3,5.091397849462366,2,8,15,186
8,8,4,42,0,47,28,1,0,5,46,3,0,21,0,0,50,28,0,2,0,14,0,19,22,1,2,8,7,1,2,6,5.473958333333333,2,3,17,192
9,26,4,52,3,76,26,3,1,10,88,46,0,35,0,0,69,37,1,1,4,15,0,28,39,15,5,20,8,4,2,6,5.373626373626373,3,42,32,364
10,24,0,46,2,49,27,4,1,7,66,12,0,26,0,0,36,21,1,1,2,14,0,18,3,5,2,18,11,1,2,3,5.741784037558685,2,18,13,213
11,33,4,61,4,89,42,3,5,12,64,31,0,39,0,1,102,57,2,1,5,25,0,36,36,11,13,29,12,4,2,7,5.258706467661692,3,23,38,402
